調査日,ブランド,カテゴリー,情報種別,タイトル,URL,概要,製品名,キャンペーン名,媒体
2026-05-20,KATE,マス系,新製品,"KATE 新耐久アイメイクライン「号泣の涙神（るいしん）」世界初3種皮膜形成剤配合マスカラ 2026年3月21日発売",https://prtimes.jp/main/html/rd/p/000000852.000016220.html,"号泣しても美しさを守り抜く新耐久アイメイクライン。世界初の3種皮膜形成剤の組み合わせ（耐久防壁成分）配合マスカラ（ナミダノタテマスカラ）、アイライナー、リムーバーの3アイテム構成。韓国など海外展開も同時進行。","ナミダノタテマスカラ / ナミダノツルギライナー / ルイシンノイチゲキリムーバー",号泣の涙神,PR TIMES
2026-05-20,dプログラム,国内大手,新製品,"dプログラム 敏感肌の角層バリアに着目した新高機能土台化粧水・乳液 2025年10月21日発売 2026年5月20日@cosme上半期ベストコスメ総合大賞受賞",https://prtimes.jp/main/html/rd/p/000002930.000005794.html,"敏感肌サイエンス進化。全15アイテム発売。モイストケア ローション EXはリニューアル後@cosme STORE売上前年比約3倍。2026年5月20日に@cosme上半期ベストコスメ全5部門・総合大賞を受賞。定価3,740円→3,300円に値下げ（125mL）。",モイストケア ローション EX,,PR TIMES
2026-05-20,dプログラム,国内大手,市場トレンド,"dプログラム「高機能土台化粧水・乳液」累計出荷個数250万個突破・愛用者数25%増 2026年3月発表",https://prtimes.jp/main/html/rd/p/000003081.000005794.html,"2026年3月30日に累計出荷個数250万個突破を達成。愛用者数が前年比25%増に拡大。春の敏感肌悩みに対応したコミュニケーションも展開中。敏感肌スキンケア市場でのdプログラムのシェア拡大が継続。","高機能土台化粧水 / 高機能土台乳液",,PR TIMES
2026-05-20,SUQQU,国内大手,新製品,"SUQQU リクイド史上最高の「艶高さ」にアップデートした「ザ リクイド ファンデーション e」2026年2月6日全国発売",https://prtimes.jp/main/html/rd/p/000000480.000014787.html,"高輝度オイルを増量し崩れにくいオイルゲル化剤で艶高な肌膜を実現。12色展開。30mL 11,000円（税込）。全国のSUQQUコーナーと公式オンラインショップで販売。",ザ リクイド ファンデーション e,,PR TIMES
2026-05-20,SUQQU,国内大手,キャンペーン,"SUQQU スキンケアライン「アクフォンス（AQUFONS）」「ヴィアルム（VIALUME）」セラム体感キャンペーン 2026年4月3日より実施",https://prtimes.jp/main/html/rd/p/000000493.000014787.html,"全国のSUQQUコーナーと公式オンラインショップでうるおいケアライン「アクフォンス」と最高峰エイジングケアライン「ヴィアルム」の美容液を体験できるキャンペーンを実施。","アクフォンス セラム / ヴィアルム セラム",セラム体感キャンペーン,PR TIMES
2026-05-20,ALBION,国内大手,その他,"ALBION メンバーシッププログラム「ALBION Beauty Program」始動 公式オンラインストア2026年4月1日オープン",https://prtimes.jp/main/html/rd/p/000000030.000022865.html,"店舗とオンラインをつなぐ新しい体験を提供するメンバーシッププログラム「ALBION Beauty Program」を開始。公式オンラインストアは2026年4月1日スタート。5,500円以上購入で全国送料無料。",,ALBION Beauty Program,PR TIMES
2026-05-20,IPSA,国内大手,その他,"IPSA ブランド誕生40周年プロジェクト「Fullness of skin and mind with ART」始動 HERALBONYアーティストとのコラボ限定品も展開",https://prtimes.jp/main/html/rd/p/000000075.000100029.html,"IPSAブランド誕生40周年を記念したプロジェクトを2026年2月より始動。ARTとのコラボを軸にHERALBONYのアーティスト marinaとのコラボ限定品なども展開。肌と心の充実をテーマに設定。",,Fullness of skin and mind with ART,PR TIMES
2026-05-20,Beauty of Joseon,韓国コスメ,キャンペーン,"Beauty of Joseon Qoo10メガ割「新登場アイテム」と「特別セット」紹介 韓国発クリーンスキンケアの日本向けプロモーション",https://prtimes.jp/main/html/rd/p/000000018.000150643.html,"Qoo10メガ割に合わせてBeauty of Joseonの新登場アイテムと特別セットを展開。韓国発クリーンスキンケアブランドの日本向けプロモーションとしてQoo10を主要販路に活用。",,Qoo10メガ割,PR TIMES

2026-05-21,POLA,国内大手,新製品,"POLA「リンクルショット ローション」「リンクルショット ナイト クリーム」ブランド初のローション＆ナイトクリーム 2026年8月1日発売",https://prtimes.jp/main/html/rd/p/000000739.000036737.html,"リンクルショットブランド初のローション（135mL 9,350円）とナイトクリーム（医薬部外品・40g 13,200円）を2026年8月1日発売。保湿化粧水は乾燥小ジワに着目したオイルインローション。ナイトクリームは美容液・ミルク・クリーム・ナイトマスク4機能搭載。翌朝のハリ感に着目した処方。","リンクルショット ローション / リンクルショット ナイト クリーム",,PR TIMES
2026-05-21,（業界全体）,その他,市場トレンド,"化粧品広告規制の見直し急務 Jビューティを国家戦略産業へ 研究会が政府に建言 2026年5月18日",https://www.wwdjapan.com/articles/2402085,"Jビューティ産業振興研究会が2026年5月15日に建言書を政府に提出。化粧品広告規制の見直しが急務として、Jビューティを国家戦略産業に位置づけることを提言。物価高時代の国産コスメ回帰とも連動する政策動向として業界が注目。",,,,WWD JAPAN
2026-05-21,（業界全体）,その他,市場トレンド,"日本の美容業界を読む 主要ビューティー企業16社の勢力図 各社の研究開発・組織改革を横断分析",https://www.wwdjapan.com/articles/2375429,"WWD JAPANが国内主要ビューティー企業16社の競争環境を分析。資生堂・コーセー（2026年1月持株会社移行）・花王・POLA-ORBISほか大手各社の研究開発強化・組織改革・ヒット製品戦略を横断解説。コスメデコルテは売上過去最高を更新。",,,,WWD JAPAN
2026-05-21,LANEIGE,韓国コスメ,新製品,"LANEIGE ネオクッション3年ぶりフルリニューアル「ザ マット」「ザ グロウ」2026年3月1日全国発売",https://prtimes.jp/main/html/rd/p/000000074.000105692.html,"NEOクッション誕生以来3年ぶりのリニューアル。マットタイプは3種パウダーで毛穴ケア・100時間崩れにくい設計。グロウタイプはキメを均一化・72時間キープ。各3,300円（税込）5色展開。2026年2月21日Qoo10先行・3月1日全国発売。BTS Jin連動プロモーションも展開。","ネオクッション ザ マット / ネオクッション ザ グロウ",,PR TIMES
2026-05-21,COSRX,韓国コスメ,新製品,"COSRX「レッドライス（紅麹米）」スキンケアライン 2026年4月1日Qoo10先行発売",https://prtimes.jp/main/html/rd/p/000000012.000147749.html,"韓国発COSRXが紅麹米を主成分としたスキンケアライン発売。古角質・毛穴汚れ・色素沈着・バリア機能低下の4悩みにアプローチ。レッドライス つるすべ ピーリング セラムなどを展開。2026年4月1日Qoo10メガパワーセール先行発売。","レッドライス つるすべ ピーリング セラム",,PR TIMES
2026-05-21,COSRX,韓国コスメ,新製品,"COSRX「PDRN エクソソーム スキンプレーニング グレーズ マスク」次世代スキンケアマスク 2026年1月発売",https://prtimes.jp/main/html/rd/p/000000008.000147749.html,"PDRNとエクソソームを配合した次世代スキンケアマスク。韓国美容クリニックで話題の成分をホームケアに応用。つるんとなめらかな「グレイズドグロウ」肌へ導く。Qoo10で2026年1月発売。","PDRN エクソソーム スキンプレーニング グレーズ マスク",,PR TIMES
2026-05-21,COSRX,韓国コスメ,キャンペーン,"COSRX セラミドシリーズ「セラミドセット」Qoo10メガポセールで限定展開 2026年2月1〜9日",https://prtimes.jp/main/html/rd/p/000000009.000147749.html,"2025年9月発売のCOSRXセラミドシリーズをQoo10メガポセールにてセット販売。セラミド・コレステロール・脂肪酸配合で壊れた肌バリアを保湿修復。限定価格3,771円（33%割引）。バリア機能回復ケアニーズの高まりに対応。","セラミドセット",Qoo10メガポセール,PR TIMES
2026-05-21,FANCL,マス系,新製品,"ファンケル「スキンコンディショニング洗顔＜ブラック＆スムース＞」角栓ケア特化クリーム状洗顔料 2026年1月20日発売",https://prtimes.jp/main/html/rd/p/000001487.000017666.html,"炭・吸着泥を含む濃密泡が角栓をやわらげ崩し吸着洗浄する角栓特化洗顔料。毛穴の目立ちにくいなめらか肌へ整える。無添加処方。90g 1,694円（税込）。通販・直営店舗で展開。マイルドクレンジングオイル＜ブラック＆スムース＞と毛穴ケアラインを形成。","スキンコンディショニング洗顔＜ブラック＆スムース＞",,PR TIMES
2026-05-21,FANCL,マス系,キャンペーン,"ファンケル 4月キャンペーン「スキンコンディショニング洗顔＆マイルドクレンジングオイル＜ブラック＆スムース＞」毛穴ケアライン強化訴求",https://prtimes.jp/main/html/rd/p/000001530.000017666.html,"4月20日より5月18日まで通販送料当社負担キャンペーンを実施。炭・吸着泥配合の毛穴ケア特化ライン（洗顔料＋クレンジングオイル）を春の毛穴悩みシーズンに合わせて強化展開。定期便初回10%オフも実施。","マイルドクレンジングオイル＜ブラック＆スムース＞",,PR TIMES
2026-05-21,innisfree,韓国コスメ,キャンペーン,"innisfree「トイ・ストーリー5」公開記念 ディズニー/ピクサーコラボ限定コスメ 2026年5月1日数量限定発売",https://prtimes.jp/main/html/rd/p/000000196.000031376.html,"ディズニー/ピクサー映画「トイ・ストーリー5」公開記念コラボ。エイリアン・フォーキー・ジェシーなど人気キャラクターデザインの限定品を5月1日数量限定発売。ノーズブムミネラルパウダーNやビタCグリーンティー酵素ブライトセラムセットなどをロフト・@cosme STOREほかで展開。","ノーズブム ミネラル パウダー N（トイ・ストーリー エディション）","トイ・ストーリー × INNISFREE エディション",PR TIMES
2026-05-21,innisfree,韓国コスメ,その他,"innisfree ブランド誕生23年目に「自然主義アクティブスキンケアブランド」としてリブランディング始動 2026年3月24日",https://prtimes.jp/main/html/rd/p/000000095.000031376.html,"チェジュ島の自然の恵みから生まれたinnisfreeが「美の島由来の自然主義アクティブスキンケアブランド」として新たに始動。旗艦製品「グリーンティーシード ヒアルロン セラム」もリニューアル。K-beauty第二章と連動するブランド再定義の動き。","グリーンティーシード ヒアルロン セラム",,PR TIMES
2026-05-21,SUQQU,国内大手,キャンペーン,"SUQQU 国際女性デーサポートプログラム2026 ミモザ限定3品売上一部をRoom to Read Japanへ寄付 2月27日〜3月27日",https://prtimes.jp/main/html/rd/p/000000483.000014787.html,"2026年も「国際女性デーサポートプログラム」を実施。ミモザをイメージした限定ネイルカラー・メイクアップフィックスミストの売上一部をRoom to Read Japanへ寄付。社会貢献型プロモーションを継続展開。",,国際女性デーサポートプログラム2026,PR TIMES

2026-05-22,SHISEIDO,国内大手,新製品,"SHISEIDO テクノサテン ジェル リップスティック 限定「THE PERFECT PINK」5色 2026年5月1日発売",https://prtimes.jp/main/html/rd/p/000003033.000005794.html,"ピンクをテーマにした限定リップコレクション。ストレッチフレックステクノロジー採用で軽やかなテクスチャー・なめらかでリッチな発色・うるおい長時間持続。LE01〜LE05の5色展開。各4,400円（税込）。全国デパート約330店・公式オンラインストア等で発売。",テクノサテン ジェル リップスティック（THE PERFECT PINK 限定5色）,,PR TIMES
2026-05-22,SHISEIDO,国内大手,キャンペーン,"SHISEIDO × CFCL 初コラボレーション「Spark Your Color あなたの色が目覚めるとき」ポップアップ 2026年5月6日スタート",https://prtimes.jp/main/html/rd/p/000003088.000005794.html,"SHISEIDOとファッションブランドCFCLが初コラボ。CFCLニットのパーソナルオーダー（SHISEIDOメイクカラー9色インスパイア）・SHISEIDOトップメイクアップアーティストによるタッチアップ提供。対象購入でCFCL限定ノベルティバッグプレゼント。伊勢丹新宿・阪急うめだ・JR名古屋タカシマヤ等で開催。","カラー+グロウ エンハンサー",Spark Your Color SHISEIDO×CFCL,PR TIMES
2026-05-22,SHISEIDO,国内大手,新製品,"SHISEIDO MEN スキンマットセラム（医薬部外品）テカリに9秒で清潔感 2026年6月21日発売予定",https://prtimes.jp/main/html/rd/p/000003102.000005794.html,"3種の皮脂吸着パウダー配合で皮脂・テカリ悩みにアプローチ。有効成分グリチルリチン酸ジカリウムで肌荒れ・ニキビ防止。繊細なハーバル・ウッディの香り。20mL 5,500円（税込）。全国デパート・化粧品専門店・公式サイト・Amazon等で発売。",スキンマットセラム,,PR TIMES
2026-05-22,KANEBO,国内大手,新製品,"カネボウ ミラノコレクション フェースアップパウダー2027 スワロフスキー®クリスタル付き特別デザイン 2026年5月19日予約受付開始・11月28日発売",https://prtimes.jp/main/html/rd/p/000000897.000016220.html,"カネボウ化粧品90周年記念。スワロフスキー®・クリスタル付き特別コンパクト。新エキス ヒアロ・ユリコンプレックス配合で透明感と保湿を両立。7月31日迄予約でオリジナルペーパーバッグ付き。抽選で1万名に竹宝堂製フェースブラシプレゼント。数量限定。",ミラノコレクション フェースアップパウダー2027,,PR TIMES
2026-05-22,KANEBO,国内大手,新製品,"KANEBO ルージュスターヴァイブラント 2026年4月10日春限定新色2色追加 全20色展開",https://prtimes.jp/main/html/rd/p/000000881.000016220.html,"色・光・質感が混ざり合い調和するメイクアップ新色。シアーピンク（プリズムカラー）と鮮やかレッドの限定2色追加。なめらかテクスチャーで吸い付くように密着。各4,620円（税込）。",ルージュスターヴァイブラント（春限定新色2色）,,PR TIMES
2026-05-22,@cosme,その他,受賞,"@cosme ベストコスメアワード2026上半期新作ベストコスメ 5月20日発表 総合大賞はdプログラム「モイストケア ローション EX」",https://prtimes.jp/main/html/rd/p/000000488.000005126.html,"2025年10月〜2026年3月発売新作を対象に集計。総合大賞は資生堂dプログラム「モイストケア ローション EX」。2位ロージーローザ「パウダーブラシEX」・3位アヌア「ビタミン10 ポアストリクス™セラム」。上半期キーワードは「保湿・乾燥対策」でTOP10中9アイテムが保湿訴求。生活者の守り意識の高まりが反映。",,,PR TIMES
2026-05-22,ETVOS,D2C系,新製品,"ETVOS 2026 Summer Collection「Sugared Twilight」テーマ 2026年5月1日全国発売・伊勢丹新宿POP UP",https://prtimes.jp/main/html/rd/p/000000145.000040925.html,"砂糖をまぶしたきらめきと甘さをテーマにした夏の新色展開。ミネラルマルチパウダー新4色（各2,783円税込）等。4月29日〜5月5日伊勢丹新宿店で先行発売POP UPイベント開催。",ミネラルマルチパウダー 2026 Summerカラー,2026 Summer Collection,PR TIMES
2026-05-22,ETVOS,D2C系,新製品,"ETVOS 薬用リンクルホワイトニングクリアクリーム（医薬部外品）2026年5月1日新発売",https://prtimes.jp/main/html/rd/p/000000143.000040925.html,"ナイアシンアミド×パンテノールのW有効成分で「美白・シワ改善・肌荒れ防止」トリプルケア。独自成分・八重桜酵母エキス配合で敏感肌対応。30g 6,380円（税込）。ETVOSホワイトニングシリーズ初のクリームアイテム。",薬用リンクルホワイトニングクリアクリーム,,PR TIMES
2026-05-22,POLA,国内大手,新製品,"ポーラ リンクルショット シーズンスペシャルキット VI 2026年5月1日数量限定発売 14,850円",https://prtimes.jp/main/html/rd/p/000000722.000036737.html,"リンクルショット メディカル セラム（20g）＋ ICバイタブルシートマスク（2包）＋ プロティアン ネックシートマスク（2包）の数量限定キット。春夏の紫外線環境下でのシワ改善・ハリ弾力ケアに対応。14,850円（税込）。",リンクルショット シーズンスペシャルキット VI,,PR TIMES
2026-05-22,POLA,国内大手,新製品,"ポーラ B.A デイ プランプ ファンデーション 2026年8月1日発売予告 全方位プランプ処方",https://prtimes.jp/main/html/rd/p/000000734.000036737.html,"SPF25・PA++。保湿クリーム・下地・ファンデーション1品3役の日中用B.Aクリーム。全方位プランプ処方でたるみ・くぼみの影を瞬時に一掃しリフトアップ風ハリ仕上がり。リフィル6色 13,750円（税込）・別売ケース2,750円（税込）。",B.A デイ プランプ ファンデーション,,PR TIMES
2026-05-22,SK-II,国内大手,新製品,"SK-II ジェノプティクス 新3製品 CCプライマーミントグリーン・スポットエッセンス・オーラジェルクリーム 2026年4月5日発売",https://prtimes.jp/main/html/rd/p/000000094.000064854.html,"ジェノプティクスシリーズより新3アイテム発売。CCプライマー ミントグリーン（赤み対策新色・30mL 9,900円）・スポットエッセンス（薬用美白美容液・30mL 17,490円）・インフィニットオーラ ジェルクリーム（弱酸性・50g 21,890円）。","ジェノプティクス CCプライマー（ミントグリーン）・スポットエッセンス・インフィニットオーラ ジェルクリーム",,PR TIMES
2026-05-22,ORBIS,マス系,キャンペーン,"ORBIS × HERALBONY コラボ限定ボトル「Healing by Routine」2026年4月20日全国直営店発売",https://prtimes.jp/main/html/rd/p/000000705.000002061.html,"ヘラルボニー契約作家2名のアートをオルビスユーエッセンスローションボトルに採用。衣笠泰介《ROSE ROSE》・SAT0《川面の朝》デザイン。4月20日〜6月30日全国直営店限定発売。2025年表参道限定先行販売が好評で全国展開。","オルビスユー エッセンスローション（HERALBONY限定ボトル）",Healing by Routine,PR TIMES
2026-05-22,ANUA,韓国コスメ,新製品,"ANUA ビタC グルタチオンカプセルミスト 2026年5月1日Qoo10先行発売 100mL 2,950円",https://prtimes.jp/main/html/rd/p/000000050.000126707.html,"ビタミンC・グルタチオン等4種ブライトニング成分を逆ミセル構造「ANUA VITA TONING CAPSULE™」で配合。独自リポソーム技術MELA-LIPO 4™とナイアシンアミド配合。100mL 2,950円・30mL 2,300円（税込）。Qoo10先行発売。",ビタC グルタチオンカプセルミスト,,PR TIMES
2026-05-22,FANCL,マス系,タレント起用,"ファンケル 浜辺美波さん出演「無添加スキンケア」新CM 2026年3月16日から全国放映",https://prtimes.jp/main/html/rd/p/000001509.000017666.html,"「肌のほんとうのこと」をテーマに浜辺美波さんが出演。Mrs. GREEN APPLEが音楽担当。素肌の健やかさを愛おしむ世界観のTVCM。3月13日発表・3月16日から全国順次放映。",,無添加スキンケアキャンペーン,PR TIMES
2026-05-22,CANMAKE,マス系,新製品,"キャンメイク むにゅっとハイライター新色「アメジストブルーム」・カラフルネイルズ新色・オードトワレ新香「ピーチブラン」2026年4月下旬発売",https://prtimes.jp/main/html/rd/p/000000248.000019685.html,"むにゅっとハイライター 儚げ白みパープル「アメジストブルーム」638円新登場。同時にカラフルネイルズ新パステル3色・メイクミーハッピーオードトワレ新香「ピーチブラン」も発売。春夏の淡色・パステルカラー訴求を強化。","むにゅっとハイライター（アメジストブルーム）",,PR TIMES
2026-05-22,CANMAKE,マス系,新製品,"キャンメイク クリアヴェールセッティングパウダー・マーメイドスキンジェルUV オイルブロック 2026年4月下旬発売",https://prtimes.jp/main/html/rd/p/000000247.000019685.html,"クリアヴェールセッティングパウダー（1,078円）：崩れにくく透明感仕上げの新セッティングパウダー。マーメイドスキンジェルUV オイルブロック：テカリ防止機能を強化した新タイプUVジェル。",クリアヴェールセッティングパウダー・マーメイドスキンジェルUV オイルブロック,,PR TIMES
2026-05-22,JILL STUART Beauty,国内大手,新製品,"JILL STUART Beauty「サムシングピュアブルー 2026」青空とつがいの鳥テーマの限定コレクション 2026年5月22日発売",https://prtimes.jp/main/html/rd/p/000000164.000047341.html,"青空とつがいの鳥テーマの限定コレクション10品。マイリップスティント（スカイルラバイ・シルバーパール入り）3,520円・フェイス&ボディパウダーN 6,050円・イルミネイティングジェムセラムプライマー（SPF40/PA+++ 3,850円）等を展開。5月8日より予約受付開始。","マイリップスティント（スカイルラバイ）・フェイス&ボディパウダーN",サムシングピュアブルー 2026,PR TIMES
2026-05-22,BIOHEAL BOH,韓国コスメ,新製品,"BIOHEAL BOH 新発想2STEP美容液・ゲルマスク（プロバイオダーム™ コラーゲンリモデリング）2026年5月28日新発売",https://prtimes.jp/main/html/rd/p/000000015.000148369.html,"2ステップ構造の美容液でSTEP1が肌の土台調整・STEP2が毛穴ケアと弾力・艶を付与。プロバイオダーム™・PDRN・マトリキシル配合。週2〜3回の集中ホームケア推奨。ゲルマスク（605円税込）は12種ペプチド配合・約45分着用・オーバーナイト使用も可。","プロバイオダーム™ コラーゲンリモデリングブースターショットプログラム・ゲルマスク",,PR TIMES
2026-05-23,Anua,韓国コスメ,新製品,"Anua "水分補給×皮脂のべたつきケア"夏肌向け「ヒアルロン酸カテキン クールジェルクリーム」新発売",https://prtimes.jp/main/html/rd/p/000000048.000126707.html,"夏肌の水分補給と皮脂のべたつきケアを両立するひんやりクーリングジェルクリーム。ヒアルロン酸とカテキン配合。2026年4月1日Qoo10先行発売。",ヒアルロン酸カテキン クールジェルクリーム,,PR TIMES
2026-05-23,LANEIGE,韓国コスメ,新製品,"[LANEIGE] ジューシー発色＆うるツヤをリピート再生「ジュースポップボックスリップティント」新登場",https://prtimes.jp/main/html/rd/p/000000075.000105692.html,"ジュークボックス型パッケージに全8色。AQUA-TUNE COMPLEX配合で12時間色持ち＆保湿。3月1日ロフト等先行、3月23日全国発売。税込2,310円。",ジュースポップボックスリップティント,,PR TIMES
2026-05-23,FANCL,マス系,新製品,"【ファンケル】夏の毛穴・角栓悩みに着目「ディープクリア 洗顔パウダー Z」数量限定発売",https://prtimes.jp/main/html/rd/p/000001539.000017666.html,"角栓クラッシュテクノロジー搭載の酵素洗顔料。チャコール2倍・シーシルト・ヒドロキシアパタイト配合。2026年5月19日通販・直営先行、6月1日流通展開。30個入 税込2,420円。",ディープクリア 洗顔パウダー Z,,PR TIMES
2026-05-23,マジョリカ マジョルカ,国内大手,新製品,"マジョリカ マジョルカ単色アイシャドウがリニューアル「マジョスコープシャドウ」として2026年5月21日発売",https://prtimes.jp/main/html/rd/p/000003086.000005794.html,"2003年ブランド創立からのロングセラー単色アイシャドウをリニューアル。きらめき高密着処方で全16色展開。専用カスタマイズケースも同時発売。各税込880円。",マジョスコープシャドウ,,PR TIMES
2026-05-23,CLINIQUE,欧米,キャンペーン,"【クリニーク】4月24日スタート「アーリーサマーグロウ キャンペーン」開催 チークポップ購入でグロウステッカーをプレゼント",https://prtimes.jp/main/html/rd/p/000000110.000004359.html,"チークポップ購入でグロウステッカーをプレゼント（数量限定）。Wave2は5月29日〜6月30日まで継続。65冠受賞チークポップを使った夏のツヤ肌提案キャンペーン。",,アーリーサマーグロウ キャンペーン,PR TIMES
2026-05-23,BIOHEAL BOH,韓国コスメ,新製品,"BIOHEAL BOH 新次元の引き締めケア「新ハリケア美容液＆ゲルマスク」誕生 プロバイオダーム配合の新ライン",https://prtimes.jp/main/html/rd/p/000000028.000148369.html,"プロバイオダーム配合の新ハリケアライン。引き締め・弾力・毛穴ケアにアプローチする美容液とゲルマスクを展開。CJ OLIVE YOUNGによる新ラインアップとして日本市場に投入。",,,PR TIMES
2026-05-23,THREE,国内大手,新製品,"THREE 精油科学で進化した新洗浄ライン「バランシング クリア」2026年5月15日発売",https://prtimes.jp/main/html/rd/p/000000128.000074010.html,"スパイス精油のバイオフィルム効果で毛穴汚れを落とす新クレンジングオイル他4品。自社農園産精油使用。クレンジングオイル185mL税込5,060円。93%自然由来処方。",バランシング クリア クレンジング オイル,,PR TIMES
2026-05-23,ALBION,国内大手,その他,"アルビオン創立70周年記念特設サイト公開 公式オンラインストア2026年4月1日オープン・ALBION Beauty Programも始動",https://prtimes.jp/main/html/rd/p/000000033.000022865.html,"2026年3月2日創立70周年を迎えたアルビオンが特設サイトを公開。公式ECと「ALBION Beauty Program」を本格始動し、店舗とオンラインを融合した新体験を提供。",,,PR TIMES
2026-05-23,FANCL,マス系,新製品,"ファンケルが毛穴・角栓悩みに着目したディープ洗顔料を限定発売 「角栓クラッシュテクノロジー」を搭載",https://www.wwdjapan.com/articles/2402037,"5月19日発売のディープクリア洗顔パウダーZを紹介。固まって酸化した黒い角栓に3段階アプローチ。炭2倍・シーシルト・ヒドロキシアパタイト新配合。30個入2,420円。",ディープクリア 洗顔パウダー Z,,WWD JAPAN
2026-05-23,マジョリカ マジョルカ,国内大手,新製品,"「マジョリカ マジョルカ」の単色アイシャドウがリニューアル よりラメのきらめきを楽しめる仕様に",https://www.wwdjapan.com/articles/2363224,"万華鏡のようなきらめきが密着する「マジョスコープシャドウ」全16色を5月21日発売。ライト＆シェードパールで立体感を演出。専用カスタムケース（税込1,320円）も展開。",マジョスコープシャドウ,,WWD JAPAN
2026-05-23,dプログラム,国内大手,受賞,"アットコスメ2026年上半期ベスコスはdプログラム「モイストケア ローション EX」が総合大賞 保湿旋風が席巻",https://www.fashionsnap.com/article/2026-05-20/atcosme-bestcosme-firsthalf-2026/,"5月20日発表。全5部門受賞。リニューアル後前年比約3倍の売上増。美肌菌着目の敏感肌ケアと約1割の値下げが支持拡大要因。下半期は推し活とサプリ水に注目との展望も。",モイストケア ローション EX,,FASHIONSNAP
2026-05-23,innisfree,韓国コスメ,受賞,"【innisfree】「レチノールPDRNアドバンスドセラム」がLDK the Beautyベストコスメ・オブ・ザ・イヤーを獲得",https://prtimes.jp/main/html/rd/p/000000179.000031376.html,"発売1年3ヶ月で累計21冠達成。緑茶PDRN×3種レチノール配合でレチノール美容液部門1位。韓国発PDRN成分が日本市場でレチノールと並ぶ注目成分として定着しつつあることを示す受賞。",レチノールPDRNアドバンスドセラム,,PR TIMES
2026-05-23,（複数ブランド）,その他,市場トレンド,"化粧品の値上げラッシュが本格化 ディオールやコスメデコルテなど2026年4月・5月価格改定ブランド続出",https://www.fashionsnap.com/article/2026-04-13/beauty-price-revision-2026/,"原材料・物流コスト増を背景にディオール・コスメデコルテ・エトヴォスなど複数ブランドが2026年4〜5月に価格改定。消費者の節約志向も高まりプチプラとの格差が拡大傾向。",,,FASHIONSNAP
2026-05-23,hince,韓国コスメ,新製品,"hince「ロウグロウジェルティント」全25色ミニサイズが2026年5月7日より全国バラエティショップ発売",https://prtimes.jp/main/html/rd/p/000000064.000068659.html,"新色10色含む全25色展開のミニサイズ（2mL）。税込990円。ロフト・PLAZA・@cosme等で順次販売開始。ジュークボックス型パッケージで選ぶ楽しさを訴求。",ロウグロウジェルティント（ミニサイズ）,,PR TIMES
2026-05-23,MQURE derma×,マス系,新製品,"マツキヨ新スキンケアPB「MQURE derma×（エムキュア ダーマバイ）」2026年3月11日発売 浸透型PDRN配合11商品展開",https://prtimes.jp/main/html/rd/p/000000166.000089283.html,"低刺激×高機能をテーマにPDRN配合美容液を主力に11商品展開。成分カプセル追加型の差別化製品でカスタムスキンケアを訴求。全国マツキヨ・ココカラ店舗とオンラインで販売。",,,PR TIMES
2026-05-23,MQURE derma×,マス系,市場トレンド,"マツキヨ化粧品PB改革第2弾 スキンケア「エムキュア ダーマバイ」立ち上げ ドラッグストアPBの高機能化を牽引",https://www.wwdjapan.com/articles/2313028,"攻めと守りのバランスケアをテーマに低刺激×高機能を訴求。PDRNに成分カプセルを追加するカスタム美容液が特徴。ドラッグストアPBの高機能スキンケア競争を牽引する事例として注目。",,,WWD JAPAN
2026-05-24,SHISEIDO,国内大手,新製品,"SHISEIDO 冷凍庫で凍らせる氷点下美容液「S ソルベセラム」2種 2026年6月21日数量限定発売",https://prtimes.jp/main/html/rd/p/000003100.000005794.html,"資生堂グループ初の凍らせるスキンケア。アイスデリバリー処方で氷点下の冷感と美容成分を肌に浸透させる新習慣。透明感ケア「フレッシュクリア」と毛穴うるおいケア「ジューシープランプ」の2種。2530円（税込）数量限定。",S ソルベセラム,,PR TIMES
2026-05-24,ROAliv,D2C系,新製品,"ROAliv 夏の肌向けボディ美容液「Keep a Secret For Body Soothing Sun」2026年5月1日より数量限定復刻発売",https://prtimes.jp/main/html/rd/p/000000116.000038082.html,"発酵サンダルウッドやはちみつ発酵液など独自成分配合のボディ美容液が数量限定で復刻。夏の過酷な環境にさらされるボディを保護。120mL 3850円（税込）。ROAliv直営店・公式オンラインショップで発売。",Keep a Secret For Body Soothing Sun,,PR TIMES
2026-05-24,ROAliv,D2C系,新製品,"ROAliv 新スキンケアシリーズ「グローシンク」2026年8月20日発売発表 発酵アカシアはちみつエキス配合で透明感肌へ",https://prtimes.jp/main/html/rd/p/000000118.000038082.html,透明感を導く新スキンケア3アイテム。北海道産アカシアはちみつ乳酸菌発酵エキス・グルタチオン・コラーゲン様ペプチド配合。ブーストセラム4730円/ファーストハイドレーター4400円/ファーストコンク4950円。8月20日より直営店等で発売。,グローシンク,,PR TIMES
