調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-05-21,wakemake,K-beautyメイク,サンリオ公式ページ,https://www.sanrio.co.jp/news/goods/kt-wakemake-20260518/,限定コラボパッケージビジュアル（平成ギャル×ハローキティ）,"wakemake×ハローキティコラボ第2弾。平成ギャル×レトロポップデザインで2026年5月29日Qoo10先行。限定4000個 ハローキティぬいぐるみキーホルダー特典（6500円以上購入）。K-beauty×平成ノスタルジア×サンリオIPの三重訴求でZ世代・ミレニアル両世代を狙い撃ち",なし,"K-beauty wakemake ハローキティ 平成ギャル レトロポップ Qoo10 限定4000個 2026"
2026-05-21,LUNASOL,ラグジュアリーメイク（カネボウ）,公式LP,https://www.lunasol-official.com/lp/collection/26_04,LPキービジュアル（2026夏コレクション「JUICY & DEWY」），"フルーツインスパイア×濡れツヤ設計の2026夏コレクション（3月11日先行〜4月24日全国発売）。アイカラーレーションN 2新色（Icy Sugar/Peach Fusion）×デューイリフレクトリップオイル6色新登場×限定ネイル2色。Peach Fusionは先行即完売の大ヒット",なし,"JUICY DEWY 夏コレクション フルーツ 濡れツヤ リップオイル Peach Fusion 即完売 ルナソル 2026"
2026-05-21,LUNASOL,ラグジュアリーメイク（カネボウ）,X（Twitter）,https://x.com/lunasol_jp/status/2031337911967531450,X静止画（夏コレクション先行発売告知）,"「先行発売は明日3/11から」JUICY & DEWY 夏コレクション公式X告知投稿。アイカラーレーション・リップオイル・ネイル三製品カテゴリー同時告知×ライブ配信アーカイブ誘導×購入リンク統合の複合X投稿戦略",なし,"LUNASOL X 夏コレクション 先行発売告知 JUICY DEWY ライブ配信連動 複合訴求 2026"
2026-05-21,LUNASOL,ラグジュアリーメイク（カネボウ）,プレスリリース,https://prtimes.jp/main/html/rd/p/000000891.000016220.html,リリースビジュアル（Peach Fusion即完売速報）,"「先行発売から大好評 全国店頭予約開始」2026年4月10日リリース。アイカラーレーションN 21 Peach Fusionが先行発売後即完売→予約受付に切り替え。高価格デパコスが先行発売→即完売という希少性演出でブランド価値を最大化するカネボウのマーケティング設計",なし,"LUNASOL Peach Fusion 即完売 先行発売 予約受付 希少性演出 ラグジュアリー カネボウ 2026"
2026-05-21,ORBIS Mr.,メンズスキンケア,Instagram,https://www.instagram.com/p/DL9KdB1SbGd/,Instagram静止画フィード（夏訴求）,"「暑い日が続きますね。クーラーで乾燥しませんか？」2026年夏訴求フィード投稿。BRUSH UP ROUTINEコンセプトで季節ごとのスキンケア必要性を生活密着文脈で提案。3417フォロワーのニッチコミュニティ運用×メンズスキンケア習慣化訴求の継続モデル",なし,"ORBIS Mr. メンズスキンケア Instagram 夏訴求 季節ケア BRUSH UP ROUTINE コミュニティ型 2026"
2026-05-21,SHISEIDO（資生堂）,スキンケア（美容液）,Instagram,https://www.instagram.com/p/DVib2x4E9l-/,Instagram静止画（ポップアップイベント告知）,"ULTIMUNE with LISA POP UP EVENT告知Instagram投稿。原宿ヨドバシJ6ビル2026年3月6〜15日・7エリア体験×入場無料×LINE連動。LISA's Studio・Edit Room・Backstage等フォトスポット設計。LISA 106Mフォロワーのグローバル影響力×日本体験型OOH展開",LISA（BLACKPINK）,"SHISEIDO LISA アルティミューン Instagram ポップアップ告知 体験型OOH 原宿 2026"
2026-05-21,INTEGRATE（インテグレート）,マスメイク（ベースメイク）,X（Twitter）,https://x.com/INTEGRATE_PR/status/1819303219212046383,X静止画（鈴木愛理 うるつや第2弾キャンペーン）,"「第2弾：#鈴木愛理さんのうるつづ...」プロフィニッシュクッションシリーズの継続キャンペーンX投稿。新ミューズ起用後の第2弾プロモーション。X静止画投稿でのシリーズ継続展開によるブランドビジュアルアセット蓄積。まいにちにLovelyを♡コンセプト継続訴求",鈴木愛理,"INTEGRATE 鈴木愛理 うるつや X静止画 プロフィニッシュクッション 継続キャンペーン 第2弾"
2026-05-21,TikTok Shop（業界新手法）,コスメ広告（新フォーマット）,TikTok Shop,https://news.yahoo.co.jp/articles/4672632dce6cf9d82e92b53147cb97a01b9c78b8,参加型ライブコマース（LIVEオークション新機能）,"TikTok Shopが2026年4月にLIVEオークション機能をローンチ。コスメ・スキンケアカテゴリーとの親和性が高く、リアルタイム入札×ライブ視聴の参加型購買体験を提供。静止画SNS広告→ライブコマースへの予算シフトを促す新クリエイティブフォーマット",なし,"TikTokShop LIVEオークション ライブコマース 参加型 コスメ新フォーマット 2026"
2026-05-21,MUJI（無印良品）,スキンケア,公式特設ページ,https://www.muji.com/jp/ja/special-feature/campaign/naturalmaterials-skincare/,特設サイトビジュアル（発酵導入シリーズ）,"「自然素材スキンケア」特設ページ。山形県産米ぬか発酵液×7種ビタミン+8種ミネラル配合の発酵導入シリーズ。発酵導入エッセンスパッドが2026年品切れ続出の人気商品に。@muji_global（300万フォロワー）×ミニマル自然素材ビジュアルで「暮らしの中のコスメ」ポジション強化",なし,"MUJI 無印良品 発酵 米ぬか 天然素材 スキンケア 品切れ人気 300万フォロワー 2026"
2026-05-21,@cosme（アイスタイル）,ECイベント,ECサイト（スペシャルアイテム），https://www.cosme.com/campaign/group/11375/,ECスペシャルアイテム一覧ビジュアル（2026年6月開催）,"@cosme SPECIAL WEEK 2026年6月1〜7日 スペシャルアイテム一覧ページ。900点以上アイテム×最大30%ポイントバック。SHISEIDO・POLA・SK-II等各ブランドが年間最重要EC機会として集中出稿する国内最大コスメECイベント",なし,"@cosme スペシャルアイテム 2026 SPECIAL WEEK ECイベント 最大30%ポイントバック 集中出稿"
2026-05-21,hince,K-beautyメイク,X（Twitter）,https://x.com/at_cosme_tokyo/status/2044340219424739826,X静止画（@cosme TOKYO公式 ポップアップ告知）,"@cosme TOKYO公式が「ポップアップ1階は4/21（火）まで！#hince #ヒンス」と告知したX投稿。ECプラットフォーマーが入居ブランドのOOH展開をSNSで後押しする共同訴求モデル。hinceのオフライン展開×@cosme TOKYOのコンテンツマーケティングが連携",なし,"hince @cosme TOKYO X告知 ポップアップ ECプラットフォーム連携 K-beauty 2026"
2026-05-21,LUNASOL,ラグジュアリーメイク（カネボウ）,ファッションプレス記事,https://www.fashion-press.net/news/145329,リリースビジュアル（夏コレクション詳細記事）,"「濡れツヤ4色アイシャドウ&まるでフルーツのぷるんと水膜リップオイル」特集記事。ファッションプレスによる全アイテム詳細ビジュアル紹介。デパコス定番ブランドが美容メディアへの掲載を通じて発売前認知を最大化するPR戦略の典型例",なし,"LUNASOL 夏コレクション リップオイル 水膜 フルーツ 詳細記事 ファッションプレス 2026"
2026-05-21,TIRTIR,韓国コスメ,グローバルブランドキャンペーン,https://www.brandinginasia.com/from-seoul-to-los-angeles-tirtir-launches-beauty-campaign-featuring-bts-star-v/,グローバルキャンペーンビジュアル（Jung von Matt制作）,"「V&YOU: Let's Radiate」グローバルキャンペーン（Jung von Matt Agency制作）。ソウル→LA→東京のグローバルポップアップ×Burj Khalifa×Times Squareの屋外OOH展開。「ルビーラジアンス」×「自己表現・自信・真実性」哲学をBTS Vのビジュアルで体現するK-beauty欧米市場本格参入事例",BTS V（テヒョン）,"TIRTIR Jung von Matt グローバルキャンペーン K-beauty 欧米市場 Lets Radiate 2026"
2026-05-24,雪肌精（コーセー）,スキンケア（美白）,OOH（交通広告）,https://space-media.jp/news/detail/5990/,大型交通広告（表参道・羽田空港）,"Number_i（平野紫耀・神宮寺勇太・岸優太）を起用。表参道フラッグ・シート広告+羽田空港バナー広告展開。雪肌精ブルー×Number_iの強いまなざし×美肌コントラスト訴求。SNSで映えるOOH設計の先進事例として業界注目。ブランド40周年記念ミューズ起用","Number_i（平野紫耀・神宮寺勇太・岸優太）","雪肌精 Number_i OOH 表参道 羽田空港 交通広告 美白 40周年 KOSE"
2026-05-24,雪肌精（コーセー）,スキンケア（美白）,公式キャンペーンLP,https://sekkisei.jp/site/p/sekkisei_i_bright_cp.aspx,キャンペーンLPビジュアル（i Bright.夏）,"「i Bright.」夏キャンペーン特設サイト。Number_iメッセージカード付きヘアターバン等が当たる抽選。Number_i三人の美肌×透明感の清涼感ビジュアル。東京・大阪でのメディアジャック連動設計。KOSE 40周年×Number_i起用の集大成",Number_i,"雪肌精 Number_i i Bright キャンペーンLP 夏 透明感 東京大阪 2025"
2026-05-24,雪肌精（コーセー）,スキンケア（美白）,OOH（大型ビジョン）,https://www.wwdjapan.com/articles/2257361,大型OOHビジュアル（第3弾「雪よりも透きとおれ。」）,"第3弾CM（2025年11月〜）。全員白衣装×雪景色の幻想的ビジュアル。新宿・道頓堀大型ビジョン放映+メッセージカード付きポーチキャンペーン連動。夏・秋・冬三季節連続CM展開でブランドビジュアルアセット年間蓄積",Number_i,"雪肌精 Number_i 第3弾 冬ビジュアル 大型ビジョン OOH 雪 2025冬"
2026-05-24,雪肌精（コーセー）,スキンケア（美白）,プレスリリースビジュアル,https://prtimes.jp/main/html/rd/p/000000061.000127263.html,リリースキービジュアル（新垣結衣 2026春新TVCM）,"「朝の多機能乳液」2026年3月6日新TVCM。薬用雪肌精 ブライトニング デイケア アドバンス（医薬部外品）発売記念。白キャミソール×朝の光×透明感美肌。X公式11日間コラボ企画×花盛友里フォトグラファー起用。新垣結衣長期起用でNumber_iと並行してブランドビジュアル一貫性を維持",新垣結衣,"雪肌精 新垣結衣 2026春 朝の多機能乳液 美白 透明感 OA"
2026-05-24,Wonjungyo（ウォンジョンヨ）,K-beautyメイク,プレスリリースビジュアル,https://prtimes.jp/main/html/rd/p/000000212.000084518.html,リリースキービジュアル（MOMO×ベアブルームチーク）,"TWICE MOMO新ビジュアル×ベアブルームチーク（2025年9月26日発売）。吉田ユニ監修。桃モチーフ4色・水彩画のようなふんわり発色リキッドチーク。ピンク統一空間（花・ソファ・毛布）演出の日常型アートビジュアル。K-beautyブランドミューズ×日本人アートディレクター融合の先進モデル",MOMO（TWICE）,"Wonjungyo MOMO リキッドチーク 吉田ユニ ピンク空間 K-beauty 2025秋"
2026-05-24,Wonjungyo（ウォンジョンヨ）,K-beautyメイク,イベントレポートビジュアル,https://fasme.asia/make-up-2/wonjungyo-beauty-wonderland7125/,ポップアップイベントビジュアル（Beauty Wonderland 2026）,"「Beauty Wonderland by Rainmakers」2026年3月 ソウル聖水開催。MOMO登壇×Make Keep Mist等新製品発表。Rainmakers全13ブランド集結型展示イベント。MOMOのドーリーメイク新ビジュアル公開。韓国発ブランドグループ体験型展示会の先進モデル",MOMO（TWICE）,"Wonjungyo MOMO Beauty Wonderland Rainmakers 聖水 2026春"
2026-05-24,Wonjungyo Hair（ウォンジョンヨヘア）,K-beautyヘアケア,OOH（交通広告）,https://space-media.jp/news/detail/5653/,OOH交通広告ビジュアル（日本橋駅・渋谷）,"平野紫耀（Number_i）を広告キャラクターに起用。日本橋駅構内デジタルサイネージ+渋谷駅地下通路シート広告展開。「髪、愛してる？」「Love is Milky」コピー。バスタイム×濡れ髪スタイル撮影のセクシーミニマルビジュアル。K-beautyヘアケアが日本アイドル起用でOOH積極展開するローカライズ戦略",平野紫耀（Number_i）,"Wonjungyo Hair 平野紫耀 Number_i OOH 日本橋 渋谷 ヘアケア 交通広告 ローカライズ"
2026-05-24,Wonjungyo × Love Liner,K-beautyメイク×国内アイライナー（コラボ）,ポップアップイベントビジュアル,https://prtimes.jp/main/html/rd/p/000000202.000016854.html,コラボポップアップビジュアル（Pink Wink Lab）,"Love Liner×Wonjungyo初コラボPOPUP「Pink Wink Lab」（2025年7月31日〜8月7日 日本橋）。アイメイクラボ空間×コラボカフェ×商品先行発売の三重構造設計。Wonjungyo監修カラーマスカラ×コラボアイライナー。国内マスブランド×K-beautyの協業モデル先進事例",MOMO（TWICE）,"Love Liner Wonjungyo コラボ Pink Wink Lab 日本橋 ポップアップ 2025夏"
2026-05-24,hince（ヒンス）,K-beautyメイク（リップグロス）,プレスリリースビジュアル,https://prtimes.jp/main/html/rd/p/000000102.000068659.html,リリースビジュアル（ミラーデューグロス新発売）,"「ミラーデューグロス」2026年4月27日Qoo10先行→5月9日楽天→6月3日直営店→6月中全国。極薄の膜×鏡のようなツヤ×ボリューム感の三機能。高光沢オイル×縦ジワカバー×均一光反射設計。1760円/4ml×全8色展開。K-beautyリップグロスの新フォーマット開拓",なし,"hince ミラーデューグロス 新発売 K-beauty リップグロス 鏡ツヤ 2026"
2026-05-24,numbuzin（ナンバーズイン）,K-beautyスキンケア,ポップアップイベントビジュアル,https://prtimes.jp/main/html/rd/p/000000102.000035071.html,ポップアップイベントビジュアル（日本初オフラインストア）,"「numbuzin mozo Wonder City」2026年4月29日名古屋に日本初オフラインストア（世界初直営店）オープン。「肌悩みに番号で答える」コンセプト×体験型施設設計。Key cap DIY体験+サンプルブリスター購入特典充実。Instagram起点のプレオープニングキャンペーン設計",なし,"numbuzin 日本初オフラインストア 名古屋 mozo 世界初直営店 K-beauty 体験型 2026"
2026-05-24,numbuzin（ナンバーズイン）× NCT WISH,K-beautyスキンケア,Instagram静止画,https://www.instagram.com/p/DWc9ZT3Db9T/,Instagram静止画（NCT WISHアンバサダーキャンペーン）,"NCT WISH（6人全員）をブランドアンバサダーに起用した「SKIN RESEARCHER」キャンペーン（2026年4月〜）。3番ラインリニューアル（4月1日）連動。ラボコスチューム×研究者コンセプトビジュアル。コンサートチケット抽選+フォトステッカー特典構成。K-beautySKIN RESEARCHERビジュアルコンセプトの先進事例",NCT WISH,"numbuzin NCT WISH K-beauty アンバサダー スキンリサーチャー 3番ライン 2026"
2026-05-24,SHIRO（シロ）,スキンケア・ボディケア（夏限定）,リリースビジュアル,https://www.fashion-press.net/news/145562,リリースビジュアル（アイスミント 2026夏コレクション）,"史上最涼アイスミント2026夏コレクション（5月14日発売）。アイスミント エッセンスUV（SPF34 PA++・ブランド初の美容液UV）・ボディローションエクストラクール（メンソール1.7倍）・ボディミストエクストラクール（メンソール3.5倍）の3品。北海道発自然素材ブランドの夏看板シリーズ2026年最強冷感版",なし,"SHIRO アイスミント 2026夏 エッセンスUV ボディケア 北海道 ナチュラル 最強冷感"
2026-05-24,SHIRO（シロ）,スキンケア・ボディケア（夏特設）,公式特設ページ,https://shiro-shiro.jp/ec/ext/feature/seasonal/icemint/index.html,特設サイトビジュアル（アイスミント夏特設）,"「暑い季節の救世主」アイスミント特設ページ。シルバーボトル数量限定デザイン×ミントグリーン基調ビジュアルトーン。@shiro_japan（435Kフォロワー）×Instagram Liveで夏新作全品紹介。年間通じてリピート購入を促す季節ブランドビジュアル設計",なし,"SHIRO アイスミント 夏特設サイト シルバーボトル 数量限定 ミントグリーン 2026"
2026-05-24,PAUL & JOE BEAUTE（ポール＆ジョー）,カラーメイク,公式キャンペーンLP,https://www.paul-joe-beaute.com/pages/txt-campaign,キャンペーンLPビジュアル（TOMORROW X TOGETHER）,"PAUL & JOE × TOMORROW X TOGETHER（TXT）コラボキャンペーン（2025年3月）。プロテクティングプライマー購入で限定ポストカードプレゼント+ライブチケット×ソロチェキ抽選。342Kフォロワー@paulandjoe_beaute。フランス発猫コスメ×K-POPグループの異文化コラボ先進事例",TXTメンバー（全員）,"PAUL JOE BEAUTE TXT Tomorrow X Together コラボ K-POP キャンペーン 2025"
2026-05-24,INTEGRATE（インテグレート）,マスメイク,デジタルAR特設サイト,https://www.shiseido.co.jp/ie/mini-airi/,デジタルARキャンペーンビジュアル（MINI AIRI）,"「MINI AIRI」スマホAR体験キャンペーン。プロフィニッシュシリーズ購入でパッケージスキャン→ARミニ鈴木愛理が出現。iOS Safari・Android Chrome対応。2025年3〜8月展開。マスコスメブランドがパッケージ連動型AR体験を展開した先進デジタルクリエイティブ事例",鈴木愛理,"INTEGRATE 鈴木愛理 MINI AIRI ARキャンペーン デジタル体験 マスコスメ 2025"
2026-05-24,KATE（ケイト）,マスメイク,X（Twitter）参加型キャンペーン,https://www.nomorerules.net/campaign/oshikate_oubo/,X参加型キャンペーンビジュアル（#推しKATE）,"#推しKATEキャンペーン（2026年1〜5月）。X月次応募型で10名にKATEアイテムプレゼント。@kate.tokyo.official_jp（234Kフォロワー）で継続実施。中条あやみビジュアルをX告知素材に活用する長期アンバサダー戦略×ファン参加型エンゲージメント設計",中条あやみ,"KATE 推しKATE X キャンペーン 参加型 中条あやみ no more rules 2026"
2026-05-24,Laneige（ラネージュ）,K-beautyUV,Instagram公式,https://www.instagram.com/laneige_jp/,Instagram公式（Water Bank UV発売後展開）,"@laneige_jpでウォーターバンク UVバリアサンスクリーン2026年5月28日Qoo10先行発売後のInstagram展開。みずみずしいブルー基調×78.3%スキンケア成分配合UV×バリアシールドサンスクリーンコンセプト訴求。K-beautyがUV特化サンスクリーンで日本市場を本格攻略",なし,"Laneige Water Bank UV Instagram 日本発売後 K-beauty バリアシールド 5月28日 2026"
2026-05-24,AESTURA（エストラ）,K-beautyダーマコスメ,Instagram静止画,https://www.instagram.com/p/DKHMgwavHE4/,Instagram静止画（アトバリア365 新製品成分訴求）,"アトバリア365 カプセルトナー+ハイドロスーディングクリーム2026年4月18日新発売記念Instagram。韓国皮膚科医推薦No.1ダーマコスメブランドの成分カプセル可視化グラフィックビジュアル。SEOUL IN THE LOFTテストラウンチ後の全国展開フェーズで@cosmeキャンペーンと連動",なし,"AESTURA アトバリア365 カプセルトナー Instagram 成分訴求 新発売 K-beauty 2026"
2026-05-24,雪肌精（コーセー）,スキンケア（美白）,X（Twitter）,https://x.com/kose_sekkisei,X静止画（i Bright.夏キャンペーン告知）,"雪肌精公式X（@kose_sekkisei）での「i Bright.」キャンペーン告知投稿。Number_i×「つめたい愛」コピーのインパクトビジュアル告知。東京・大阪同時メディアジャック告知を含む夏キャンペーン全体設計をXで情報統合",Number_i,"雪肌精 Number_i X 夏キャンペーン i Bright つめたい愛 東京大阪 2025"
2026-05-24,Wonjungyo（ウォンジョンヨ）,K-beautyメイク・ヘアケア統合,ポップアップイベントビジュアル,https://www.wonjungyobeauty.jp/shop/information/20260107_popup,ポップアップイベントビジュアル（日本橋合同POPUP 2026年1月）,"Wonjungyo×Wonjungyo Hair合同POPUP 日本橋0th Hub（2026年1月23日〜2月3日）。「アイドルの撮影現場」テーマのイマーシブ空間体験×新製品先行発売。平野紫耀（ヘア部門）×MOMO（コスメ部門）の二大アンバサダービジュアルが同一会場に集結する統合ブランド展示の先進モデル","MOMO（TWICE）・平野紫耀（Number_i）","Wonjungyo 日本橋 合同POPUP イマーシブ体験 MOMO 平野紫耀 二大アンバサダー 2026"
2026-05-24,SHIRO（シロ）,スキンケア（春限定フレグランス）,公式サイトビジュアル,https://shiro-shiro.jp/topics_list.html,リリースビジュアル（春限定桜フレグランスシリーズ）,"2026年春の桜フレグランス限定シリーズ。より鮮やかに強く咲く桜コンセプト×SHIRO15周年記念フレグランスラインリニューアルの一環。@shiro_japan（435Kフォロワー）でInstagramフィード静止画展開。自然素材×季節限定パッケージビジュアルで購買意欲を喚起",なし,"SHIRO 春限定 桜 フレグランス 15周年 ナチュラル Instagram 季節限定 2026"
2026-05-25,POLA（ポーラ）,スキンケア（ハイエンド）,Instagram,https://www.instagram.com/p/DOCe1ZFiqz4/,Instagram静止画（B.A第7世代 哲学コピービジュアル「時間は存在しない」),B.A第7世代コアコピー「時間は、存在しない」×漆黒ボトルのラグジュアリー静止画。時間概念からの解放を1枚で体現するポーラ最高峰ブランドのInstagram。@pola_official_jp（144K）公式フィード。9月発売ハイエンドラインが哲学的コピーで超高価格帯を正当化するビジュアル戦略,なし,POLA B.A 第7世代 時間は存在しない 漆黒 哲学コピー Instagram 静止画 ラグジュアリー 2026
2026-05-25,POLA（ポーラ）,スキンケア（ハイエンド）,Instagram,https://www.instagram.com/p/DMe9-G1ONqY/,Instagram静止画（B.A第7世代 ブランドヘリテージ紹介ビジュアル）,「B.Aのこれまで、これから。第7世代となる新B.A」ブランド進化のストーリーを語る静止画。世代を超えた継続進化×ポーラハイエンドの格を訴求。@pola_official_jp公式フィードでの144Kへの配信。6世代から7世代への哲学的継承を静止画1枚でナラティブ化,なし,POLA B.A 第7世代 ブランドストーリー ヘリテージ 静止画 進化 ナラティブ 2026
2026-05-25,POLA（ポーラ）,スキンケア（ハイエンド）,Instagram,https://www.instagram.com/p/DVpPt_OCNjk/,Instagram静止画（B.A第7世代 B.Aウォッシュ製品特徴訴求）,「第7世代B.Aウォッシュの特長をご紹介」製品特徴訴求静止画。テクスチャーと成分をミニマルビジュアルで体現。B.A第7世代シリーズを各製品1枚ずつフィードに展開するシリーズ投稿戦略の一環。ハイエンドブランドのSNS教育コンテンツ型展開,なし,POLA B.A ウォッシュ 第7世代 製品特徴 Instagram 静止画 シリーズ展開 スキンケア教育 2026
2026-05-25,POLA（ポーラ）,スキンケア（ハイエンド）,Instagram,https://www.instagram.com/p/DOe6TMdiFwa/,Instagram静止画（B.A第7世代 B.Aクリーム製品特徴訴求）,「第7世代B.Aクリームの特長 押し返すような弾力感」製品特徴訴求静止画。エンボス加工の漆黒ジャーが映える静止画構成。コスメDBで製品シリーズをInstagramで体系的に展開するハイエンドブランドのコンテンツカレンダー戦略,なし,POLA B.A クリーム 第7世代 弾力 漆黒ジャー Instagram 静止画 ハイエンド 2026
2026-05-25,ELIXIR（エリクシール）,スキンケア（美白×エイジングケア）,コーポレートリリース,https://corp.shiseido.com/jp/news/detail.html?n=00000000004120,プレスリリースビジュアル（超・光ブースト化粧水・乳液 新発売告知）,「化粧水・乳液市場19年連続売上No.1エリクシールから進化した超・光ブースト化粧水・乳液誕生」2026年2月21日発売。美白有効成分m-トラネキサム酸+4MSK×独自成分コラジェネシス配合。石田ゆり子アンバサダー継続×新製品発表で市場NO.1ポジションを再定義する資生堂の主力ブランドリニューアル,石田ゆり子,ELIXIR 超光ブースト 2月21日発売 美白 エイジングケア 19年NO1 石田ゆり子 2026
2026-05-25,ELIXIR（エリクシール）,スキンケア（美白×エイジングケア）,プレスリリース,https://prtimes.jp/main/html/rd/p/000003101.000005794.html,リリースビジュアル（超・光ブースト化粧水・乳液 発売2ヶ月300万本突破）,発売2ヶ月で累計出荷300万本突破。ベストコスメ受賞を同時達成。数字で証明するビジュアルPR戦略。2026年4〜5月のタイミングでの拡販フェーズ移行告知。「売れている事実を数字で見せる」デジタルPRが消費者の追随購買心理を喚起するマーケティングモデル,なし,ELIXIR 超光ブースト 300万本突破 ベストコスメ プレスリリース 数字PR 2026
2026-05-25,ELIXIR（エリクシール）,スキンケア（美白×エイジングケア）,公式ECキャンペーンLP,https://www.shiseido.co.jp/sw/onlinestore/campaign/elixir/w/skincare2/,LPキービジュアル（超・光ブースト定期お届けECキャンペーン）,資生堂オンラインストア「進化した超・光ブースト化粧水・乳液」定期お届けキャンペーンLP。3本購入1本無料特典。石田ゆり子ビジュアル×数字実績訴求×継続購入インセンティブの三層構造。EC購買を強化するためのリテンション設計LPビジュアル,石田ゆり子,ELIXIR 超光ブースト ECキャンペーン 定期購入 3本購入1本 石田ゆり子 オムニチャネル 2026
2026-05-25,ELIXIR（エリクシール）,スキンケア（美白×エイジングケア）,メディア掲載,https://maquia.hpplus.jp/skincare/news/elixir2602_1/,メディアビジュアル（MAQUIA 超・光ブースト深掘り特集）,「エリクシールの進化が止まらない：超・光ブースト化粧水＆乳液があればいい」MAQUIA掲載深掘り特集。編集タイアップ型ビジュアルで購買意向層（30〜50代女性）への深い訴求。「透明感+ハリ」二軸でのスキンケア訴求を誌面で体現,なし,ELIXIR 超光ブースト MAQUIA 誌面タイアップ 透明感 ハリ 美白 エイジングケア 2026
2026-05-25,THREE（スリー）,スキンケア×メイク（D2C）,メディア掲載,https://www.fashionsnap.com/article/three-spring-2026/,メディアビジュアル（fashionsnap 春2026 SCENTS OF DISTANCE記事）,fashionsnap「THREEの春コスメ2026 ゆらめく湯気と紅茶の深みを表現したニューカラー」。SCENTS OF DISTANCEコレクション詳細。アーモンドティー・レッドティー等ニュアンスカラーリップ。100%天然精油香り演出×ウェルネス美容の融合ビジュアル。ファッション誌読者層（20〜35歳高感度女性）に支持されるプレミアムD2Cブランドの春訴求,なし,THREE SCENTS OF DISTANCE 春2026 紅茶 ニュアンスカラー 天然精油 ウェルネス fashionsnap 2026
2026-05-25,hince（ヒンス）,K-beautyメイク（リップグロス）,Instagram,https://www.instagram.com/p/DYRABCzjBAE/,Instagram静止画カルーセル（Mirror Dew Gloss 製品ビジュアル）,hince公式Instagram Mirror Dew Gloss静止画カルーセル。スプーン型ブラシ×ガラス艶肌仕上がりのビジュアルインパクト×全色展開。2026年5月日本発売 @hince_official_jp（122K）で日本市場向け静止画展開。fashionsnap記事（既収録）とのクロスメディア展開,なし,hince Mirror Dew Gloss スプーン型 ガラス艶肌 カルーセル 122K K-beauty リップグロス Instagram 2026
2026-05-25,Prada Beauty（プラダ ビューティ）,ラグジュアリーメイク,Instagram,https://www.instagram.com/p/DLH1wFqy1p6/,Instagram静止画（SUMMER PICNIC 夏コレクションキービジュアル）,「PRADA BEAUTY SUMMER PICNIC」テーマの2026年夏コレクション公式Instagram静止画。ピクニック×プラダ美学で夏コスメをライフスタイル文脈で訴求。@pradabeauty（2Mグローバル）公式フィード。ラグジュアリーブランドが「ピクニック」という身近なシーンにブランドを溶け込ませるライフスタイル提案型静止画,なし,Prada Beauty サマーピクニック 夏2026 ラグジュアリー ライフスタイル Instagram 静止画 2Mフォロワー 2026
2026-05-25,Prada Beauty（プラダ ビューティ）,ラグジュアリーメイク,Instagram,https://www.instagram.com/p/DLFkahfvpJR/,Instagram静止画（SUMMER PICNIC ユーザーレポートビジュアル）,「PRADA BEAUTY SUMMER PICNIC ピクニックがテーマ」ユーザー投稿静止画。ブランドイベント参加者のレポート型コンテンツ。@pradabeauty公式ビジュアルとの相乗効果でイベント拡散型のUGC創出。体験型プロモーションのリーチ増幅モデル,なし,Prada Beauty サマーピクニック UGC イベントレポート Instagram 体験型 ラグジュアリー 2026
2026-05-25,Prada Beauty（プラダ ビューティ）,ラグジュアリーメイク（クッションファンデ）,Instagram,https://www.instagram.com/p/DIgE7Frxt8D/,Instagram静止画（美容液クッション 製品ビジュアル）,Prada Beauty「美容液クッション」Instagram静止画。プラダの建築的ミニマルデザイン×コスメの融合。@pradabeauty（2M）グローバルフィードで日本市場向けにも訴求。ラグジュアリーファッションブランドがスキンケア効果を取り込んだクッションファンデビジュアル設計。テクスチャービューティの先端事例,なし,Prada Beauty 美容液クッション ミニマル ラグジュアリー グローバル Instagram 静止画 ファッション×コスメ 2026
2026-05-25,rom&nd（ロムアンド）,K-beautyメイク（リップ）,Instagram,https://www.instagram.com/romand_jp/,Instagram公式フィード（豆乳カラーコレクション COMING SOON告知）,@romand_jp（350K）で「上品ムードたっぷりの豆乳カラーコレクション 5月 COMING SOON...」予告静止画。ベージュ×アイボリー×乳白色系の上品テーマ。K-beautyブランドが「コレクションテーマ名」で認知を先行形成するティーザービジュアル戦略。既収録のJuicy Flash Lip Oilとは別コレクション,なし,rom&nd 豆乳カラーコレクション COMING SOON ベージュ 上品 ティーザー Instagram 350K 2026
2026-05-25,SKIN1004（スキン1004）,K-beautyスキンケア,@cosme キャンペーンページ,https://www.cosme.net/brands/119645/tieup/119645202603-01/page.html,ECキャンペーンバナー（@cosme 2026年3月 TECAラインキャンペーン）,SKIN1004 @cosme 2026年3月キャンペーン。Madagascar Centella TECAライン（アンプル×トナー×クリーム）春肌向け3製品セット。@cosme EC×Qoo10×インスタライブの三層チャネル戦略。K-beautyが日本のEC主要プラットフォームでのバナー展開で購買を最大化する典型設計,なし,SKIN1004 TECA @cosme ECバナー 春肌 3製品セット K-beauty チャネル戦略 2026
