調査日,ブランド,カテゴリー,プラットフォーム,URL,尺,フォーマット,映像表現手法,BGM_音楽,キャスト,トレンドタグ
2026-05-18,HAKU（資生堂）,スキンケア（美白）,YouTube Shorts,https://www.youtube.com/shorts/Wrs89M9O9CE,30秒以内,ティザー動画（縦型Shorts）,HAKU メラノフォーカスIV発売前ティザーShorts。2025年2月21日の新発売に向けたカウントダウン型縦型コンテンツ。21年連続売上No.1×ブランド20年進化の権威性を短尺フォーマットで訴求,BGM不明,なし,ティザー YouTube Shorts 美白 HAKU メラノフォーカスIV 発売前 縦型 権威性 2025
2026-05-18,HAKU（資生堂）,スキンケア（美白）,YouTube Shorts,https://www.youtube.com/shorts/_oXRYnXWN1o,60秒以内,How-to動画（縦型Shorts）,HAKU メラノフォーカスIV使い方ガイドShorts。スキンケアルーティン内での適切な使用タイミング・量・重ね方を縦型動画でわかりやすく解説。購入後エンゲージメント強化と継続使用促進を目的としたコンテンツ,BGM不明,なし（ナレーション）,How-to YouTube Shorts 美白 HAKU 使い方 縦型 購入後 エンゲージメント 2025
2026-05-18,SK-II,スキンケア（ピテラ）,YouTube,https://www.youtube.com/watch?v=YpB0YAH-8K8,30秒,TVCM（就任告知）,永野芽郁SK-II新グローバルアンバサダー就任告知CM。「クリアな素肌。#ありがとうピテラ」キャンペーン連動。桃井かおり・綾瀬はるかに続く次世代アンバサダー就任で話題集中。2024年6月公開,BGM不明,永野芽郁,TVCM グローバルアンバサダー 就任 素肌訴求 ピテラ 永野芽郁 SK-II 2024 アンバサダー戦略
2026-05-18,SK-II,スキンケア（ピテラ）,YouTube,https://www.youtube.com/watch?v=doXQSBPDj-8,2分以上,インタビュー動画,永野芽郁「みんなが私の肌を見ている」無邪気な笑顔で撮影の裏話を明かすSK-II新CMインタビュー映像。タレントのパーソナリティを深掘りするエンゲージメント型コンテンツ。CMとインタビューをセット公開するハイブリッド戦略,BGM不明,永野芽郁,インタビュー BTS風 SK-II 永野芽郁 ピテラ 素肌 2024 パーソナリティ エンゲージメント
2026-05-18,SK-II,スキンケア（ピテラ）,YouTube,https://www.youtube.com/watch?v=RdMBZZJ8zcM,15秒,TVCM,永野芽郁「想定外の透明感！」コピーのSK-II TVCM。ピテラ™エッセンスによる透明肌実感を15秒で簡潔訴求。「想定外」という驚き訴求コピーが印象的,BGM不明,永野芽郁,TVCM 透明感 ピテラ SK-II 永野芽郁 15秒 2024 驚き訴求 コピーワーク
2026-05-18,ANUA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=AQoB8WyeV98,30秒,TVCM,大橋和也（なにわ男子）起用「Anuaモーニングルーティン」篇30秒CM。韓国コスメにジャニーズ男性タレントを起用する戦略的キャスティング。朝の洗顔→スキンケアルーティンを爽やかに描写。2024年10月1日公開,BGM不明,大橋和也（なにわ男子）,K-beauty メンズ なにわ男子 スキンケア 朝ルーティン ANUA ジャニーズ 2024 30秒
2026-05-18,ANUA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=4NcIHapzipM,15秒,TVCM,大橋和也「モーニングルーティン」篇15秒版。30秒版のブランドコアメッセージを凝縮した短尺CM。デジタル広告用15秒版として同時展開し複数尺戦略でリーチを最大化。2024年10月1日公開,BGM不明,大橋和也（なにわ男子）,K-beauty メンズ なにわ男子 15秒 TVCM ANUA 短尺 複数尺展開 2024
2026-05-18,ANUA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=_GK3JCdyztI,3分以上,メイキング動画,大橋和也「モーニングルーティン」篇CM撮影メイキング映像。CM現場での素の大橋和也を公開。ファンへのリアルな接触点として機能するBTS戦略。2024年10月17日公開,BGM不明,大橋和也（なにわ男子）,メイキング BTS なにわ男子 K-beauty ANUA 2024 ファンエンゲージメント 撮影現場
2026-05-18,ANUA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=-NTgX37N_Qc,30秒,Web CM,大橋和也出演「優しく。強く。アヌア」1週間ケアシリーズ桃篇。「優しく。強く。」コピーで成分の優しさ×効果の強さを訴求。桃セラムの成分イメージをビジュアルで体現,BGM不明,大橋和也（なにわ男子）,K-beauty スキンケア 1週間ケア 桃 なにわ男子 成分訴求 ANUA 2024 優しく強く
2026-05-18,ANUA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=44AfnRF-hhM,3分以上,メイキング動画,大橋和也「優しく。強く。アヌア」1週間ケアシリーズ撮影メイキング映像。シリーズ第2弾CMの制作過程を公開。タレントとブランドの世界観作りをファンに直接届けるエンゲージメント戦略,BGM不明,大橋和也（なにわ男子）,メイキング BTS K-beauty なにわ男子 1週間ケア ANUA 2024 世界観 ファンエンゲージメント
2026-05-18,ELIXIR,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=aNjc1DNdheM,15秒,TVCM,エリクシール ザ セラム（倍速美容液）TVCM「誕生」篇15秒。21種美容成分を「倍速で届ける」コアキシマイド配合の高機能エイジングケア美容液。2024年9月21日発売・発売10日で52万本突破。2024年秋CM,BGM不明,不明,美容液 エイジングケア 倍速 成分訴求 ELIXIR 資生堂 2024 コアキシマイド 発売CM
2026-05-18,ELIXIR,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=ePlal0YaIUM,30秒,TVCM,浜辺美波「つや玉」輝く美肌の秘密を公開するエリクシール新CM。「つや玉」という独自の美肌ビジョンコピーが印象的。浜辺美波の発光肌をクローズアップで表現する映像美重視のCM,BGM不明,浜辺美波,TVCM エリクシール つや玉 浜辺美波 美肌 資生堂 エイジングケア 発光肌 コピーワーク
2026-05-18,IPSA（イプサ）,国内大手スキンケア（資生堂グループ）,YouTube,https://www.youtube.com/watch?v=ICEpNj2YNBM,5分以上,ショートドラマ（先駆的事例）,恒松祐里主演「#素肌からわたしの自信をつくろう」プロジェクト第1弾ショートドラマ「わたしが晴れるまで」。肌悩みを抱えるリアルな女性像をドラマ形式で表現。公開後4.77M再生の大ヒット。コスメブランドのショートドラマ先駆け事例。2023年10月公開,劇伴音楽,恒松祐里,ショートドラマ 素肌肯定 共感訴求 コンテンツマーケティング イプサ 恒松祐里 2023 先駆け 4.77M再生
2026-05-18,IPSA（イプサ）,国内大手スキンケア（資生堂グループ）,YouTube,https://www.youtube.com/watch?v=Xt66QE4FzVc,5分以上,ショートドラマ（シリーズ第2弾）,"恒松祐里主演「#素肌からわたしの自信をつくろう」第2弾ショートドラマ「ぜんぶの、わたし」。何人もの自分""と向き合い素肌から自信を取り戻すストーリー。第1弾ヒットを受けてのシリーズ継続戦略。2024年3月26日公開""",劇伴音楽,恒松祐里,ショートドラマ シリーズ 素肌肯定 共感訴求 自信 イプサ 恒松祐里 2024 コンテンツマーケティング
2026-05-18,POLA,国内高級スキンケア,YouTube,https://www.youtube.com/watch?v=gPtjmFDVYp8,2分以上,ブランドムービー,POLA「Dive To Wrinkle」ブランドムービー。シワ研究への深いコミットメント（「シワに潜れ」）を動的映像で表現。WRINKLE SHOT MEDICALシリーズのブランド哲学を高品質映像で訴求。ポーラ公式チャンネル。2023年9月公開,BGM不明,なし（ナレーション）,ブランドムービー シワ研究 POLA WRINKLE SHOT 高級ブランド 2023 ブランド哲学 コミットメント
2026-05-19,FANCL,スキンケア（新サービス）,YouTube,https://www.youtube.com/watch?v=9hqMdfoJMOs,30秒,TVCM,「FANCL SKIN PATCH登場」篇。日本初AI角層解析サービスの認知CM。Mrs. GREEN APPLE＆浜辺美波イメキャラ就任告知。AI技術×コスメの新領域開拓。2026年3月9日放映開始,爽やかBGM,Mrs. GREEN APPLE・浜辺美波,スキンケア AI角層解析 新サービス FANCL 2026 Mrs. GREEN APPLE 浜辺美波 イメキャラ
2026-05-19,FANCL,スキンケア（新サービス）,YouTube,https://www.youtube.com/watch?v=Lp8hVnzR4I0,30秒,TVCM,「FANCL SKIN PATCH」新CM。Mrs. GREEN APPLE＆浜辺美波がAI角層解析の肌診断を体験。驚きのリアル反応で「肌のほんとうのこと」を知る体験型演出。2026年3月9日公開,爽やかBGM,Mrs. GREEN APPLE・浜辺美波,FANCL スキンパッチ AI技術 肌診断 体験型CM 2026
2026-05-19,FANCL,スキンケア（クレンジング）,YouTube,https://www.youtube.com/watch?v=_6HbgDk5TVU,30秒,TVCM,「マイルドクレンジングオイル 肌のほんとうのこと」篇。浜辺美波の透明感素肌披露。Mrs. GREEN APPLE「ケセラセラ」特別アレンジver.をCM楽曲に起用。音楽×美容コラボの訴求強化。2026年4月16日公開,Mrs. GREEN APPLE「ケセラセラ」特別アレンジ,浜辺美波,クレンジング 素肌 音楽タイアップ FANCL 浜辺美波 Mrs. GREEN APPLE 2026
2026-05-19,FANCL,スキンケア（新サービス）,YouTube,https://www.youtube.com/watch?v=0RwXUqkkojw,CM+インタビュー,エンタメニュース型配信,「Mrs. GREEN APPLEの肌が3人とも乾燥気味！？大森元貴が驚き」FANCL SKIN PATCH新TVCM。バンドメンバー全員のリアルな驚き顔がSNS拡散型訴求。AI角層解析結果のサプライズ演出。2026年3月公開,不明,Mrs. GREEN APPLE（大森元貴ほか）,FANCL スキンパッチ AI 驚き リアクション SNS拡散 エンタメニュース 2026
2026-05-19,ALBION,スキンケア（低刺激スキンケア）,YouTube Shorts,https://www.youtube.com/shorts/pRgPr6Kkh7E,縦型短尺,製品紹介Shorts,「新生フラルネ 変わる が欲しい肌へ」アルビオン公式Shorts。2025年8月17日リニューアル発売連動。独自マイクロバイオーム処方×低刺激の新スキンケアシリーズを縦型で簡潔訴求,不明,なし,ALBION フラルネ 新生 リニューアル スキンケア 縦型Shorts 2025
2026-05-19,HABA（ハーバー研究所）,D2C系スキンケア（無添加）,YouTube,https://www.youtube.com/watch?v=hJ1tw-pIhH8,縦型短編集,縦型ショートドラマ（シリーズまとめ）,「2400万回再生突破！！HABA×こねこフィルムまとめ」全4話一挙配信版（2026年1月2日公開）。萬田久子×赤間麻里子。化粧品縦型ドラマ史上最大規模のバイラル記念配信。全話まとめ視聴促進でシリーズエンゲージメントを最大化,不明,萬田久子・赤間麻里子,縦型ショートドラマ まとめ 2400万再生 HABA こねこフィルム 全4話 2026
2026-05-19,COSME DECORTE,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=zJQoTJL30S0,30秒,TVCM,DECORTÉ「自分が満たされる」篇 30秒版。大谷翔平起用リポソーム美容液TVCM。2026年2月27日放映開始。既収録15秒版（CX56m5W10Kg）と並走する30秒TVCMバリエーション。マルチ尺戦略で接触機会を最大化,オーケストラ調,大谷翔平,DECORTE 大谷翔平 美容液 自分が満たされる 30秒 TVCM 2026
2026-05-19,COSME DECORTE,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=tLAyjPnnTBI,CM+メイキング+インタビュー,エンタメニュース型複合配信,「バットじゃなく美容液を握る手つきが慣れすぎ／コスメデコルテ」CM+メイキング+インタビュー複合版。野球選手が美容液を持つユーモラスな切り口でバイラルを狙う。2026年2月新CM連動のエンタメニュース型複合コンテンツ,不明,大谷翔平,DECORTE 大谷翔平 複合コンテンツ エンタメニュース メイキング CM バイラル 2026
2026-05-19,COSME DECORTE,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=mKu7mXJ6NhM,30秒以内,TVCM告知動画,「大谷翔平選手 髪をかき上げ大人の色気 ウインクや美しい仕草で魅了する新CMが公開」2026年2月27日放映開始新CM告知。ウインク×髪かき上げという同一仕草を毎年継続し「デコルテポーズ」として定着させるブランドコミュニケーション継続戦略の好事例,オーケストラ調,大谷翔平,COSME DECORTE 大谷翔平 2026 ウインク 髪かき上げ デコルテポーズ 継続起用 新CM
2026-05-19,雪肌精（KOSÉ）,UV（日焼け止め）,YouTube,https://www.youtube.com/watch?v=Nn3QTbvPnRQ,30秒,TVCM,雪肌精 スキンケアUVエッセンスジェル「Are You Ready」篇。大谷翔平起用の日焼け止めTV-CM。2025年2月10日放映開始。コーセー×大谷翔平のUVカテゴリー格上げ戦略。DECORTE・雪肌精の2大ブランド並走起用で大谷経済圏をコーセー全体に拡大,爽やかBGM,大谷翔平,雪肌精 KOSÉ 大谷翔平 UV 日焼け止め スポーツ スキンケア Are You Ready 2025
2026-05-19,雪肌精（KOSÉ）,UV（日焼け止め）,YouTube,https://www.youtube.com/watch?v=UKXh-RcU1Zk,30秒,TVCM,雪肌精 スキンケアUVエッセンスジェル「大谷VS太陽」篇 30秒版。大谷翔平がUV（太陽）と真剣勝負するスポーツ×美容の新訴求軸。コーセーのスポーツ×日焼け止めカテゴリーポジション確立CM,爽やかBGM,大谷翔平,雪肌精 KOSÉ 大谷翔平 UV 大谷VS太陽 30秒 スポーツ 2024
2026-05-19,雪肌精（KOSÉ）,UV（日焼け止め）,YouTube,https://www.youtube.com/watch?v=FEcdUzPWvRY,15秒,TVCM,「大谷VS太陽」篇 15秒版。30秒版と同時展開のマルチ尺バリエーション。大谷翔平起用UVシリーズのマルチ尺展開戦略の一環,爽やかBGM,大谷翔平,雪肌精 KOSÉ 大谷翔平 UV TVCM 15秒 マルチ尺 2024
2026-05-19,雪肌精（KOSÉ）,UV（日焼け止め）,YouTube,https://www.youtube.com/watch?v=9MktaKWM48U,CM+メイキング+インタビュー,エンタメニュース型複合配信,「大谷翔平 日焼け止めを配り歩く！街の人たちを笑顔に」「Are You Ready」CM+メイキング+インタビュー複合版。街ゆく人への無邪気なサプライズ行動で感動訴求。エンタメニュース形式でリーチ最大化。2025年放映連動,不明,大谷翔平,雪肌精 KOSÉ 大谷翔平 Are You Ready 街ゆく人 プレゼント 感動 複合コンテンツ 2025
2026-05-19,KATE,メイクアップ（チーク・シャドウ）,YouTube,https://www.youtube.com/watch?v=BJ2jw2Iz5rs,15秒,TVCM,「ケイト バウンシーチークシャドウ」CM。チーク×シャドウ複合機能製品を弾むようなビジュアルで訴求。中条あやみ継続起用のKATEメイク新製品展開。2026年1月15日公開,不明,中条あやみ,KATE ケイト チーク シャドウ 中条あやみ 新製品 複合機能 2026
2026-05-19,KATE,メイクアップ（アイシャドウ）,YouTube,https://www.youtube.com/watch?v=wuMHp1NjLAk,30秒,TVCM,「LIGHTS ON SHADOW.」30秒横版。KATEの「影」メイク新コンセプトを映像化。光と影の美学×ダーク演出の意欲的クリエイティブ。2025年7月10日公開。KATEのブランドアイデンティティ強化フェーズの代表作,EDM系,不明,KATE ケイト ダーク 光と影 LIGHTS ON SHADOW コンセプトCM 2025
2026-05-19,KATE,メイクアップ（限定コレクション）,YouTube,https://www.youtube.com/watch?v=ev_RgW6ZH60,30秒,TVCM（限定コレクション）,「月夜の海月 神秘が続く、醒めないツヤ。」篇30秒。深海生物×月光×ツヤメイクの幻想的世界観。秋冬限定コレクション連動映像。KATEの世界観クリエイティブの高い美意識を体現する新境地作品。2025年10月2日公開,幻想的BGM,不明,KATE ケイト 限定 アイシャドウ 月夜 海月 幻想的 秋冬限定 2025
2026-05-19,KATE,旗艦店プロモーション,YouTube,https://www.youtube.com/watch?v=ollBBWwHthM,CM,旗艦店オープン記念スペシャルCM,KATE SHIBUYA スペシャルCM。2025年KATE初旗艦店「KATE SHIBUYA」（渋谷サクラステージ3F）オープン記念映像。リアル体験型店舗をブランドコンテンツで拡張するO2O戦略。店舗体験と映像体験を連動させる新モデル,不明,不明,KATE SHIBUYA 渋谷 旗艦店 O2O スペシャルCM 体験型 2025
2026-05-19,ORBIS,スキンケア（クレンジング）,YouTube,https://www.youtube.com/watch?v=eYEV1AjWUOA,30秒,TVCM,「ORBIS ザ クレンジングオイル さよなら、これまでの常識」篇。クレンジング常識の刷新を明示するコピーワーク。累計販売実績×成分訴求でD2C→マス展開加速期のブランド認知拡大戦略CM。2025年公開,爽やかBGM,不明,ORBIS クレンジングオイル 常識破り D2C マス 実績訴求 2025
2026-05-19,PERFECT ONE（パーフェクトワン）,マス系スキンケア,YouTube,https://www.youtube.com/watch?v=Zb8T_lVM4vo,30秒,TVCM,「2人のケンティー 黒」篇 30秒。中島健人が白と黒の2役を演じる二面性演出。一人二役によるユーモラス×スタイリッシュな世界観。「これっキリで美しく。パーフェクトワン。」シリーズ。2024年9月13日放映開始,不明,中島健人（Sexy Zone）,PERFECT ONE 2人のケンティー 中島健人 黒 二面性 一人二役 スキンケア 2024
2026-05-19,PERFECT ONE（パーフェクトワン）,マス系スキンケア,YouTube,https://www.youtube.com/watch?v=2sbfcnndpLw,30秒,TVCM,「サックス」篇 30秒。中島健人起用PERFECT ONEシリーズCM。サックスという楽器×スキンケアの音楽×美容コラボ映像表現で独自の世界観を構築。シリーズ継続展開による累積ブランドイメージ形成戦略,不明,中島健人（Sexy Zone）,PERFECT ONE サックス 中島健人 スキンケア 音楽コラボ 世界観 2024
2026-05-20,ANESSA（資生堂）,UV（金ミルク）,YouTube,https://www.youtube.com/watch?v=-rCfl7GuSnc,30秒,TVCM（2026年春夏）,ANESSA×長澤まさみ 金ミルク「わたしの肌は、くずれない。」篇。アネッサ最強UVを長澤まさみが体現。崩れない仕上がりと自信を映像化。XGシリーズと並走して長澤まさみを複数製品CM継続起用する並走戦略。2026年2月5日公開,爽やかBGM,長澤まさみ,UV 金ミルク 長澤まさみ 崩れない アネッサ 資生堂 2026 春夏 TVCM
2026-05-20,ANESSA（資生堂）,UV（スキンケアUV複合）,YouTube,https://www.youtube.com/watch?v=ICUQLG7Gya8,30秒,TVCM（デイリーシリーズ新製品）,ANESSA×長澤まさみ デイリーシリーズ「使うたび、肌がきれいに。」篇。2026年2月21日発売のデイリーシリーズ（UV+スキンケア複合機能）連動CM。日常のUVケアで肌がきれいになる習慣訴求。スキンケアUVの日常使い普及戦略,爽やかBGM,長澤まさみ,UV デイリーシリーズ 長澤まさみ スキンケアUV 習慣化 アネッサ 資生堂 2026
2026-05-20,ANESSA（資生堂）,UV（初メンズ特化）,YouTube,https://www.youtube.com/watch?v=nMO_Mq5UCvk,30秒,TVCM（新カテゴリー創造）,ANESSA MEN×堀米雄斗 マルチ コントロールUV ジェル「1本でヨユー。」篇。アネッサ史上初のメンズ特化UV製品CM。スケートボード金メダリスト堀米雄斗起用でスポーツ×メンズ美容の新訴求軸確立。1本でUVケア・スキンケア・ベースケア複合機能を「ヨユー」という余裕コピーで表現。マツキヨ限定。2026年1月29日公開,スポーツBGM,堀米雄斗（スケートボーダー・金メダリスト）,ANESSA MEN 初メンズUV 堀米雄斗 スケートボード スポーツ 1本ヨユー 資生堂 2026 新カテゴリー
2026-05-20,ANESSA（資生堂）,UV（初メンズ特化）,YouTube Shorts,https://www.youtube.com/shorts/YdfjtfyJyO4,30秒以内,縦型Shorts（メンズUV）,ANESSA MEN×堀米雄斗「ずっとサラサラ」篇（縦型Shorts版）。横型本編（nMO_Mq5UCvk）と同日公開の縦型フォーマット。初メンズ特化UVをデジタルネイティブ男性層にリーチするためShorts展開。サラサラ質感を縦型動画で直感的に伝達。2026年公開,スポーツBGM,堀米雄斗（スケートボーダー）,ANESSA MEN メンズUV 縦型Shorts 堀米雄斗 サラサラ 資生堂 2026 マルチフォーマット
2026-05-20,ANESSA（資生堂）,UV（初メンズ特化）,YouTube,https://www.youtube.com/watch?v=jSsh4nguK2U,CM+インタビュー,エンタメニュース型複合配信,"「堀米雄斗、爽やかムードで魅せる！アネッサ初のメンズ特化UV""CMに出演」複合動画。アネッサ史上初メンズ専用UV商品の話題性をCM+インタビューで最大化。スケートボーダーとビューティーブランドの接点をファンに届けるエンタメニュース戦略。2026年公開""",スポーツBGM,堀米雄斗（スケートボーダー）,ANESSA MEN 初メンズUV エンタメニュース インタビュー 堀米雄斗 話題化 2026
2026-05-20,ANESSA（資生堂）,UV（スキンケアUV）,YouTube,https://www.youtube.com/watch?v=XkQtGdpOx0g,メイキング,CM撮影メイキング動画,ANESSA×長澤まさみ メイキング映像。2026年春夏UVシリーズCM撮影の舞台裏を公開。長澤まさみの素の表情と撮影へのこだわりをエンゲージメントコンテンツとして配信。CM本編と同日公開する複合コンテンツ戦略の継続。2026年公開,爽やかBGM,長澤まさみ,メイキング 長澤まさみ UV アネッサ 資生堂 2026 撮影裏側 ファンエンゲージメント
2026-05-20,POLA,スキンケア（最高峰プレミアム）,YouTube,https://www.youtube.com/watch?v=feRbwAzMdok,2分超,ブランドムービー（2026年新作）,「美しさの未知へ。ポーラ最高峰ブランドB.A 【新たな問い篇】」。B.Aが7世代にわたる研究の軌跡と美しさへの新たな問いかけを映像化した2026年最新ブランドムービー。時間を超越したB.A哲学の新章を映像化。2026年4月〜5月公開,感動系BGM,なし,POLA B.A 最高峰 哲学的 美しさの未知 新たな問い ブランドムービー 2026 新章
2026-05-20,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=sQ952_Ly-wE,15秒,TVCM（短尺）,「MASK FIT AI FILTER CUSHION」佐藤勝利 CM 15秒。30秒版（V_ikaw_31xA収録済）と同時公開の短尺フォーマット。「AIフィルター」ネーミングでデジタルネイティブZ世代訴求を15秒に凝縮。2025年1月20日公開,不明,佐藤勝利（Timelessz）,クッションファンデ AIフィルター 短尺 15秒 マルチ尺 TIRTIR 佐藤勝利 2025
2026-05-20,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=GPuF7jNum64,15秒,TVCM（短尺）,「WATERISM GLOW TINT」佐藤勝利 CM 15秒。30秒版（ni_PWDdIMgI収録済）と同時公開の短尺バージョン。瑞々しいリップティントを15秒で凝縮訴求。2024年5月14日公開,不明,佐藤勝利（Timelessz）,リップティント ウォータリー 短尺 15秒 マルチ尺 TIRTIR 佐藤勝利 2024
2026-05-20,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube,https://www.youtube.com/watch?v=qHWAVt4yIPk,メイキング,CM撮影メイキング動画,「WATERISM GLOW TINT」佐藤勝利×美 少年 CM Making。デュアルキャスト（佐藤勝利×美少年）撮影の裏側。J-POP男性グループの複数起用と複合コンテンツ展開でターゲットファン層への多角的接触を実現。2024年5月公開,不明,佐藤勝利（Timelessz）・美 少年（starto entertainment）,メイキング デュアルキャスト リップティント TIRTIR 佐藤勝利 美少年 2024 ファンエンゲージメント
2026-05-20,TIRTIR（ティルティル）,韓国コスメ（メイクアップ）,YouTube Shorts,https://www.youtube.com/shorts/tkl3LDWOipY,Shorts,縦型Q&A（グローバルアンバサダー）,「VのティルティルQ&A TIRTIR ビハインド・ザ・」BTS V（テヒョン）グローバルアンバサダーによるQ&A縦型コンテンツ。「WHERE CONFIDENCE BEGINS（自信の始まり）」テーマのQ&AでBTSのスキンケア哲学を伝達。日本語字幕付きでグローバルファン向けエンゲージメント強化。2026年2月3日公開,不明,BTS V（テヒョン）,K-beauty BTS グローバルアンバサダー Q&A Shorts 日本語字幕 TIRTIR 自信 2026
2026-05-20,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=E9UMdiA_6Xg,30秒,TVCM,「ヴィセ キラー アイ トリオ」TVCM 本編。TZUYU（TWICE）×吉野北人（THE RAMPAGE）のデュアルキャスト起用。高偏光パール×大粒グリッター配合で動きで輝きが変化するアイシャドウ新製品訴求。K-POP×J-POPダンサーの2軸でファン接触を最大化。2024年8月21日発売連動,不明,TZUYU（TWICE）・吉野北人（THE RAMPAGE）,アイシャドウ デュアルキャスト K-POP J-POP TZUYU 吉野北人 ヴィセ キラーアイトリオ 2024
2026-05-20,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=BsMhNNX6NRQ,メイキング,CM撮影メイキング&インタビュー,「ヴィセ キラー アイ トリオ」TVCM撮影メイキング&インタビュー。TZUYU（TWICE）×吉野北人のデュアルキャストCM現場を公開。K-POP×J-POPファン層への同時リッチ接触を実現する複合コンテンツ展開。2024年公開,不明,TZUYU（TWICE）・吉野北人（THE RAMPAGE）,メイキング インタビュー デュアルキャスト K-POP J-POP ヴィセ キラーアイトリオ 2024
2026-05-20,Visée（ヴィセ）,マス系メイクアップ（コーセー）,YouTube,https://www.youtube.com/watch?v=fWmz8ZM_zgY,6秒,超短尺CM（デジタル広告）,「ヴィセ キラー アイ トリオ」篇 TZUYU（TWICE）6秒CM。デジタル広告向け超短尺フォーマットの実験的活用。K-POPアイドルのビジュアルインパクトを6秒に圧縮する超短尺広告手法。2024年公開,不明,TZUYU（TWICE）,アイシャドウ 6秒CM 超短尺 K-POP TZUYU ヴィセ デジタル広告 2024 新フォーマット
2026-05-20,ELIXIR（エリクシール）,スキンケア（エイジングケア化粧水）,YouTube,https://www.youtube.com/watch?v=V2ZetkYdS54,15秒,TVCM,エリクシール リフトモイスト「7日間」篇 15秒。石田ゆり子起用。高機能エイジングケア化粧水のTVCM。7日間で肌の変化を実感という体験型訴求コピー。石田ゆり子を複数エリクシール製品CMに継続起用する一貫したアンバサダー戦略。2024年公開,軽快BGM,石田ゆり子,ELIXIR エリクシール リフトモイスト エイジングケア 石田ゆり子 7日間 体験訴求 2024 資生堂
2026-05-20,ELIXIR（エリクシール）,スキンケア（エイジングケア化粧水）,YouTube,https://www.youtube.com/watch?v=0g-icZl450U,15秒,TVCM（新製品誕生篇）,エリクシール リフトモイスト「誕生」篇 15秒。石田ゆり子起用。コラジェネシス®（独自コラーゲン産生促進成分）配合の高機能エイジングケア化粧水の新製品誕生CM。成分革新性を「誕生」コピーで訴求。2024年公開,軽快BGM,石田ゆり子,ELIXIR エリクシール リフトモイスト 誕生 コラジェネシス 新製品 石田ゆり子 2024 エイジングケア
2026-05-20,PERFECT ONE（パーフェクトワン）,マス系スキンケア（新日本製薬）,YouTube,https://www.youtube.com/watch?v=jouwmHHcAVc,15秒,TVCM（ホワイトニングジェル）,「2人のケンティー 白」篇 15秒。中島健人が甘い「白の世界観」を演じ薬用ホワイトニングジェルをPR。黒篇（Zb8T_lVM4vo収録済）と白篇を並走展開する2作品戦略。薬用美白×甘いキャラクター設定の新訴求軸。2025年3月14日全国放映開始・15日新発売連動,不明,中島健人（Timelessz）,PERFECT ONE 白 ホワイトニング 一人二役 甘い 中島健人 Timelessz 2025 薬用
2026-05-20,SK-II,スキンケア（ピテラ）,YouTube,https://www.youtube.com/watch?v=i3TLAbXA2eU,CM+インタビュー+メイキング,エンタメニュース型複合配信,「永野芽郁、真紅のノースリーブドレスで美肌全開」SK-Ⅱ新CM＋インタビュー＋メイキング複合版。グローバルアンバサダー就任後初CMの撮影裏話×本人コメントを複合配信。CM本編3本（HxSDJPwMO54・YpB0YAH-8K8・RdMBZZJ8zcM収録済）に加える複合エンゲージメントコンテンツ。2024年公開,エレガントBGM,永野芽郁,SK-II 永野芽郁 真紅ドレス 複合コンテンツ エンタメニュース グローバルアンバサダー 2024 ピテラ
2026-05-20,innisfree（イニスフリー）,K-beautyスキンケア（ビタミンC）,YouTube,https://www.youtube.com/watch?v=ixyJ-gcFvis,30秒,プロモーション動画（新製品発売告知）,「NEW ビタC グリーンティーエンザイム ブライト セラム発売」公式告知動画。ビタミンC（AVC）×グリーンティー酵素の新処方によるくすみ・毛穴ケア×透明感訴求美容液の日本発売告知。K-beautyブランドのデジタルファースト新製品告知手法。2025年公開,K-POPサウンド,なし（製品フォーカス）,innisfree イニスフリー K-beauty ビタミンC グリーンティー 透明感 くすみ 新製品 2025
2026-05-20,By ttt.（本田翼）,インフルエンサー系コスメ,YouTube,https://www.youtube.com/watch?v=9S14CU-WEXI,CM+イベント映像,ブランドお披露目会見映像,「本田翼がビューティーブランドをプロデュース「体を張りました」（By ttt.お披露目会見）」。本田翼フルプロデュースの美容ブランド「By ttt.（バイティースリー）」公式お披露目会見映像。タレントD2Cコスメブランド立ち上げの先行事例。インフルエンサー系ブランドの透明性戦略。2024年公開,不明,本田翼,インフルエンサーブランド D2C コスメ By ttt. 本田翼 タレントブランド 会見 2024
